序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
102715,2017/5/19 1:12,219.129.187.90,10.68.200.105,37077,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102716,2017/5/19 1:12,221.223.115.189,10.68.200.105,56973,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102717,2017/5/19 1:13,175.173.152.134,10.68.200.105,46766,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102718,2017/5/19 1:13,117.14.231.19,10.68.200.105,36250,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102719,2017/5/19 1:13,219.129.187.90,10.68.200.105,37286,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102720,2017/5/19 1:14,219.129.187.90,10.68.200.105,37488,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102721,2017/5/19 1:14,175.173.152.134,10.68.200.105,46970,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102726,2017/5/19 1:15,175.173.152.134,10.68.200.105,47174,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102727,2017/5/19 1:16,221.223.115.189,10.68.200.105,48863,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102728,2017/5/19 1:18,221.223.115.189,10.68.200.105,59231,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102729,2017/5/19 1:18,117.14.231.19,10.68.200.105,53270,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102733,2017/5/19 1:20,117.14.231.19,10.68.200.105,50415,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102734,2017/5/19 1:22,221.223.115.189,10.68.200.105,50660,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102736,2017/5/19 1:22,219.129.187.90,10.68.200.105,38936,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102741,2017/5/19 1:23,221.223.115.189,10.68.200.105,36594,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102742,2017/5/19 1:23,117.14.231.19,10.68.200.105,57699,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102743,2017/5/19 1:24,117.14.231.19,10.68.200.105,54474,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102748,2017/5/19 1:26,117.14.231.19,10.68.200.105,37397,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102749,2017/5/19 1:26,221.223.115.189,10.68.200.105,47642,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102751,2017/5/19 1:26,175.173.152.134,10.68.200.105,48487,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102752,2017/5/19 1:26,59.56.227.65,10.68.200.105,44263,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102756,2017/5/19 1:27,117.14.231.19,10.68.200.105,56655,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102757,2017/5/19 1:28,175.173.152.134,10.68.200.105,48866,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102758,2017/5/19 1:29,66.240.205.34,10.68.206.4,50582,443,TCP_后门_Gh0st_连接,木马后门
102759,2017/5/19 1:29,219.129.187.90,10.68.200.105,40057,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102761,2017/5/19 1:30,183.129.144.162,10.68.210.12,48554,80,HTTP_响应分割攻击,可疑行为
102765,2017/5/19 1:31,61.147.103.60,10.68.206.16,55255,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
102766,2017/5/19 1:31,61.147.103.60,10.68.206.16,55255,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
102767,2017/5/19 1:31,221.223.115.189,10.68.200.105,38211,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102768,2017/5/19 1:32,175.173.152.134,10.68.200.105,49515,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102769,2017/5/19 1:32,221.223.115.189,10.68.200.105,35451,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102770,2017/5/19 1:32,219.129.187.90,10.68.200.105,40568,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102771,2017/5/19 1:32,117.14.231.19,10.68.200.105,43760,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102772,2017/5/19 1:33,117.14.231.19,10.68.200.105,49675,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102774,2017/5/19 1:34,219.129.187.90,10.68.200.105,40897,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102779,2017/5/19 1:35,219.129.187.90,10.68.200.105,41101,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102780,2017/5/19 1:35,221.223.115.189,10.68.200.105,40757,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102781,2017/5/19 1:36,223.72.89.83,10.68.200.105,34949,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102783,2017/5/19 1:37,221.223.115.189,10.68.200.105,43662,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102784,2017/5/19 1:37,223.72.89.83,10.68.200.105,35207,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102785,2017/5/19 1:37,117.14.231.19,10.68.200.105,56563,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102787,2017/5/19 1:38,219.129.187.90,10.68.200.105,41640,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102792,2017/5/19 1:39,219.129.187.90,10.68.200.105,41852,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102793,2017/5/19 1:40,219.129.187.90,10.68.200.105,42069,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102794,2017/5/19 1:41,219.129.187.90,10.68.200.105,42279,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102795,2017/5/19 1:41,221.223.115.189,10.68.200.105,46135,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102796,2017/5/19 1:42,117.14.231.19,10.68.200.105,40837,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102797,2017/5/19 1:42,113.58.106.13,10.68.200.105,34475,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102798,2017/5/19 1:42,219.129.187.90,10.68.200.105,42507,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102801,2017/5/19 1:43,221.223.115.189,10.68.200.105,49952,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102803,2017/5/19 1:43,219.129.187.90,10.68.200.105,42726,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102806,2017/5/19 1:44,61.221.181.46,10.68.210.12,31444,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
102807,2017/5/19 1:44,61.221.181.46,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
102808,2017/5/19 1:44,221.223.115.189,10.68.200.105,44790,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102809,2017/5/19 1:44,117.14.231.19,10.68.200.105,56328,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102810,2017/5/19 1:45,117.14.231.19,10.68.200.105,51207,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102811,2017/5/19 1:45,219.129.187.90,10.68.200.105,43084,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102812,2017/5/19 1:46,175.173.152.134,10.68.200.105,50020,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102816,2017/5/19 1:47,223.72.89.83,10.68.200.105,35280,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102817,2017/5/19 1:48,221.223.115.189,10.68.200.105,39111,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102818,2017/5/19 1:48,223.72.89.83,10.68.200.105,35013,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102819,2017/5/19 1:49,117.14.231.19,10.68.200.105,56363,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102820,2017/5/19 1:49,221.223.115.189,10.68.200.105,60352,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102821,2017/5/19 1:50,223.72.89.83,10.68.200.105,34836,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102822,2017/5/19 1:50,219.129.187.90,10.68.200.105,43899,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102823,2017/5/19 1:50,117.14.231.19,10.68.200.105,33291,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102824,2017/5/19 1:50,221.223.115.189,10.68.200.105,34282,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102829,2017/5/19 1:51,219.129.187.90,10.68.200.105,44118,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102830,2017/5/19 1:51,59.56.227.65,10.68.200.105,44972,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102831,2017/5/19 1:51,117.14.231.19,10.68.200.105,44174,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102834,2017/5/19 1:52,117.14.231.19,10.68.200.105,47409,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102835,2017/5/19 1:52,59.56.227.65,10.68.200.105,45173,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102837,2017/5/19 1:53,59.56.227.65,10.68.200.105,45386,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102838,2017/5/19 1:53,175.173.152.134,10.68.200.105,50828,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102839,2017/5/19 1:53,221.223.115.189,10.68.200.105,60155,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102840,2017/5/19 1:54,175.173.152.134,10.68.200.105,51039,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102841,2017/5/19 1:54,223.72.89.83,10.68.200.105,34971,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102845,2017/5/19 1:55,117.14.231.19,10.68.200.105,34999,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102846,2017/5/19 1:55,223.72.89.83,10.68.200.105,35229,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102848,2017/5/19 1:56,223.72.89.83,10.68.200.105,34976,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102850,2017/5/19 1:57,175.173.152.134,10.68.200.105,51551,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102851,2017/5/19 1:57,223.72.89.83,10.68.200.105,35185,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102877,2017/5/19 2:04,219.129.187.90,10.68.200.105,46166,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102878,2017/5/19 2:05,117.14.231.19,10.68.200.105,35999,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102879,2017/5/19 2:05,223.72.89.83,10.68.200.105,34846,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102880,2017/5/19 2:06,175.173.152.134,10.68.200.105,53011,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102881,2017/5/19 2:06,221.223.115.189,10.68.200.105,55204,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102885,2017/5/19 2:07,221.223.115.189,10.68.200.105,32873,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102886,2017/5/19 2:07,5.188.10.102,10.68.200.188,47022,80,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
102887,2017/5/19 2:07,5.188.10.102,10.68.200.188,47022,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
102888,2017/5/19 2:07,5.188.10.102,10.68.200.188,47022,80,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
102889,2017/5/19 2:08,117.14.231.19,10.68.200.105,38091,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102890,2017/5/19 2:08,5.188.10.102,10.68.200.188,0,0,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
102891,2017/5/19 2:08,5.188.10.102,10.68.200.188,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
102892,2017/5/19 2:08,5.188.10.102,10.68.200.188,0,0,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
102893,2017/5/19 2:08,219.129.187.90,10.68.200.105,46829,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102894,2017/5/19 2:09,117.14.231.19,10.68.200.105,35096,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102899,2017/5/19 2:11,221.223.115.189,10.68.200.105,34546,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102900,2017/5/19 2:11,219.129.187.90,10.68.200.105,47390,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102901,2017/5/19 2:12,223.72.89.83,10.68.200.105,34910,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102902,2017/5/19 2:12,219.129.187.90,10.68.200.105,47606,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102903,2017/5/19 2:13,219.129.187.90,10.68.200.105,47817,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102904,2017/5/19 2:14,221.223.115.189,10.68.200.105,44235,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102905,2017/5/19 2:14,223.72.89.83,10.68.200.105,34839,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102906,2017/5/19 2:14,117.14.231.19,10.68.200.105,40983,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102911,2017/5/19 2:15,223.72.89.83,10.68.200.105,35068,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102912,2017/5/19 2:15,175.173.152.134,10.68.200.105,54210,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102913,2017/5/19 2:15,219.129.187.90,10.68.200.105,48175,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102914,2017/5/19 2:16,221.223.115.189,10.68.200.105,49244,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102916,2017/5/19 2:17,175.2.24.57,10.68.210.12,42556,80,HTTP_Linux命令注入攻击,CGI攻击
102917,2017/5/19 2:17,219.129.187.90,10.68.200.105,48524,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102918,2017/5/19 2:17,117.14.231.19,10.68.200.105,42647,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102920,2017/5/19 2:18,219.129.187.90,10.68.200.105,48737,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102924,2017/5/19 2:19,113.58.106.13,10.68.200.105,35728,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102925,2017/5/19 2:19,175.173.152.134,10.68.200.105,54896,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102926,2017/5/19 2:19,221.223.115.189,10.68.200.105,47841,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102927,2017/5/19 2:19,223.72.89.83,10.68.200.105,35220,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102928,2017/5/19 2:20,223.72.89.83,10.68.200.105,34977,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102929,2017/5/19 2:20,219.129.187.90,10.68.200.105,49089,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102930,2017/5/19 2:21,219.129.187.90,10.68.200.105,49299,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102931,2017/5/19 2:22,175.173.152.134,10.68.200.105,55425,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102932,2017/5/19 2:22,117.14.231.19,10.68.200.105,35044,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102936,2017/5/19 2:23,175.173.152.134,10.68.200.105,55635,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102937,2017/5/19 2:23,221.223.115.189,10.68.200.105,59526,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102938,2017/5/19 2:24,219.129.187.90,10.68.200.105,49891,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102939,2017/5/19 2:26,223.72.89.83,10.68.200.105,35279,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102940,2017/5/19 2:26,219.129.187.90,10.68.200.105,50250,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102944,2017/5/19 2:27,117.14.231.19,10.68.200.105,54386,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102945,2017/5/19 2:27,223.72.89.83,10.68.200.105,35017,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102946,2017/5/19 2:27,219.129.187.90,10.68.200.105,50461,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102947,2017/5/19 2:28,175.173.152.134,10.68.200.105,56365,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102948,2017/5/19 2:28,221.223.115.189,10.68.200.105,53566,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102949,2017/5/19 2:28,219.129.187.90,10.68.200.105,50675,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102950,2017/5/19 2:29,117.14.231.19,10.68.200.105,37109,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102951,2017/5/19 2:29,219.129.187.90,10.68.200.105,50889,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102952,2017/5/19 2:29,223.72.89.83,10.68.200.105,34904,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102953,2017/5/19 2:29,221.223.115.189,10.68.200.105,45081,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102954,2017/5/19 2:30,223.72.89.83,10.68.200.105,35159,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102955,2017/5/19 2:30,117.14.231.19,10.68.200.105,58590,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102959,2017/5/19 2:31,223.72.89.83,10.68.200.105,34854,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102961,2017/5/19 2:32,175.173.152.134,10.68.200.105,56978,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102962,2017/5/19 2:32,59.56.220.25,10.68.200.105,44782,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102963,2017/5/19 2:32,117.14.231.19,10.68.200.105,41497,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102964,2017/5/19 2:32,221.223.115.189,10.68.200.105,42894,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102965,2017/5/19 2:33,175.173.152.134,10.68.200.105,57191,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102966,2017/5/19 2:33,219.129.187.90,10.68.200.105,51488,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102967,2017/5/19 2:33,223.72.89.83,10.68.200.105,35321,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102968,2017/5/19 2:34,223.72.89.83,10.68.200.105,35081,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102969,2017/5/19 2:35,218.77.2.54,10.68.210.12,32706,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
102973,2017/5/19 2:35,115.238.146.89,10.68.210.12,61000,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
102974,2017/5/19 2:35,218.76.94.77,10.68.210.12,24786,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
102975,2017/5/19 2:35,27.18.58.170,10.68.210.12,45783,80,HTTP_IIS解析漏洞,安全漏洞
102976,2017/5/19 2:35,58.48.233.98,10.68.210.12,48770,80,HTTP_IIS解析漏洞,安全漏洞
102977,2017/5/19 2:35,218.77.2.54,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
102978,2017/5/19 2:35,218.76.94.76,10.68.210.12,58336,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
102979,2017/5/19 2:35,223.72.89.83,10.68.200.105,34824,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102980,2017/5/19 2:35,219.129.187.90,10.68.200.105,51840,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102981,2017/5/19 2:35,115.238.146.89,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
102982,2017/5/19 2:35,115.238.146.87,10.68.210.12,23780,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
102983,2017/5/19 2:35,115.238.146.89,10.68.210.12,27253,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
102984,2017/5/19 2:36,221.223.115.189,10.68.200.105,47178,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102985,2017/5/19 2:36,175.173.152.134,10.68.200.105,57644,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102986,2017/5/19 2:36,27.18.58.170,10.68.210.12,27651,80,HTTP_IIS解析漏洞,安全漏洞
102987,2017/5/19 2:37,175.173.152.134,10.68.200.105,57857,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102988,2017/5/19 2:37,223.72.89.83,10.68.200.105,34852,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102989,2017/5/19 2:38,117.14.231.19,10.68.200.105,52337,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102990,2017/5/19 2:38,175.173.152.134,10.68.200.105,58063,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102991,2017/5/19 2:38,221.223.115.189,10.68.200.105,51660,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102992,2017/5/19 2:38,223.72.89.83,10.68.200.105,35073,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102996,2017/5/19 2:39,219.129.187.90,10.68.200.105,52532,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102997,2017/5/19 2:39,175.173.152.134,10.68.200.105,58276,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
102999,2017/5/19 2:40,223.72.89.83,10.68.200.105,34973,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103000,2017/5/19 2:40,59.56.220.25,10.68.200.105,45990,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103001,2017/5/19 2:40,219.129.187.90,10.68.200.105,52737,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103002,2017/5/19 2:41,223.72.89.83,10.68.200.105,35198,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103003,2017/5/19 2:41,175.173.152.134,10.68.200.105,58669,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103007,2017/5/19 2:43,223.72.89.83,10.68.200.105,35089,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103008,2017/5/19 2:43,117.14.231.19,10.68.200.105,59965,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103009,2017/5/19 2:44,175.173.152.134,10.68.200.105,59139,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103010,2017/5/19 2:44,117.14.231.19,10.68.200.105,48474,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103012,2017/5/19 2:45,117.14.231.19,10.68.200.105,55323,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103013,2017/5/19 2:45,59.56.220.25,10.68.200.105,46667,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103014,2017/5/19 2:46,221.223.115.189,10.68.200.105,43704,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103015,2017/5/19 2:46,219.129.187.90,10.68.200.105,53693,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103016,2017/5/19 2:46,59.56.220.25,10.68.200.105,46890,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103020,2017/5/19 2:47,221.223.115.189,10.68.200.105,59658,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103021,2017/5/19 2:48,117.14.231.19,10.68.200.105,54095,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103024,2017/5/19 2:50,117.14.231.19,10.68.200.105,42148,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
