序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
109805,2017/5/20 4:48,223.74.128.242,10.68.200.105,4253,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109806,2017/5/20 4:48,60.24.1.180,10.68.200.105,34324,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109807,2017/5/20 4:48,59.56.220.25,10.68.200.105,46032,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109808,2017/5/20 4:48,125.97.242.4,10.68.210.12,61310,80,HTTP_SQL注入攻击,CGI攻击
109809,2017/5/20 4:48,125.97.242.3,10.68.210.12,36634,80,HTTP_SQLmap_注入扫描,安全扫描
109810,2017/5/20 4:49,125.97.242.3,10.68.210.12,62511,80,HTTP_SQLmap_注入扫描,安全扫描
109811,2017/5/20 4:49,125.97.242.4,10.68.210.12,55184,80,HTTP_SQL注入攻击,CGI攻击
109812,2017/5/20 4:49,221.223.115.189,10.68.200.105,52763,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109813,2017/5/20 4:49,60.24.1.180,10.68.200.105,45092,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109814,2017/5/20 4:49,125.97.242.3,10.68.210.12,34140,80,HTTP_SQL注入攻击,CGI攻击
109815,2017/5/20 4:50,125.97.242.3,10.68.210.12,25245,80,HTTP_SQL疑似注入,CGI攻击
109816,2017/5/20 4:50,183.184.158.165,10.68.200.105,56791,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109817,2017/5/20 4:50,125.97.242.4,10.68.210.12,63897,80,HTTP_SQL注入攻击,CGI攻击
109818,2017/5/20 4:50,125.97.242.3,10.68.210.12,47537,80,HTTP_SQLmap_注入扫描,安全扫描
109819,2017/5/20 4:50,171.116.205.5,10.68.200.105,59016,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109820,2017/5/20 4:50,223.74.128.242,10.68.200.105,4265,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109821,2017/5/20 4:50,125.97.242.3,10.68.210.12,28578,80,HTTP_SQL注入攻击,CGI攻击
109823,2017/5/20 4:51,221.223.115.189,10.68.200.105,33384,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109825,2017/5/20 4:51,125.97.242.3,10.68.210.12,63934,80,HTTP_SQLmap_注入扫描,安全扫描
109826,2017/5/20 4:51,125.97.242.4,10.68.210.12,56338,80,HTTP_SQL注入攻击,CGI攻击
109827,2017/5/20 4:51,125.97.242.3,10.68.210.12,63934,80,HTTP_SQL注入攻击,CGI攻击
109828,2017/5/20 4:51,125.97.242.3,10.68.210.12,48860,80,HTTP_SQL疑似注入,CGI攻击
109829,2017/5/20 4:52,221.223.115.189,10.68.200.105,58866,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109830,2017/5/20 4:52,223.74.128.242,10.68.200.105,4285,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109831,2017/5/20 4:52,125.97.242.3,10.68.210.12,26436,80,HTTP_SQLmap_注入扫描,安全扫描
109832,2017/5/20 4:52,125.97.242.4,10.68.210.12,52934,80,HTTP_SQL注入攻击,CGI攻击
109833,2017/5/20 4:52,205.252.239.14,10.68.210.12,30413,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
109834,2017/5/20 4:53,205.252.239.14,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
109835,2017/5/20 4:53,205.252.239.148,10.68.210.12,62865,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
109836,2017/5/20 4:53,59.56.220.25,10.68.200.105,46267,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109837,2017/5/20 4:53,125.97.242.3,10.68.210.12,33241,80,HTTP_SQLmap_注入扫描,安全扫描
109838,2017/5/20 4:54,125.97.242.3,10.68.210.12,61285,80,HTTP_SQL注入攻击,CGI攻击
109839,2017/5/20 4:54,125.97.242.3,10.68.210.12,63117,80,HTTP_SQL注入攻击,CGI攻击
109840,2017/5/20 4:54,223.74.128.242,10.68.200.105,4328,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109841,2017/5/20 4:54,175.173.155.254,10.68.200.105,36793,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109842,2017/5/20 4:54,221.223.115.189,10.68.200.105,36172,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109843,2017/5/20 4:54,125.97.242.3,10.68.210.12,63117,80,HTTP_SQLmap_注入扫描,安全扫描
109844,2017/5/20 4:54,125.97.242.4,10.68.210.12,45611,80,HTTP_SQL注入攻击,CGI攻击
109845,2017/5/20 4:55,125.97.242.3,10.68.210.12,30566,80,HTTP_SQL疑似注入,CGI攻击
109846,2017/5/20 4:55,125.97.242.3,10.68.210.12,63158,80,HTTP_SQLmap_注入扫描,安全扫描
109847,2017/5/20 4:55,125.97.242.4,10.68.210.12,59125,80,HTTP_SQL注入攻击,CGI攻击
109852,2017/5/20 4:55,125.97.242.3,10.68.210.12,46080,80,HTTP_SQL注入攻击,CGI攻击
109853,2017/5/20 4:56,125.97.242.3,10.68.210.12,34277,80,HTTP_SQL疑似注入,CGI攻击
109854,2017/5/20 4:56,175.173.155.254,10.68.200.105,37058,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109858,2017/5/20 4:56,125.97.242.3,10.68.210.12,0,0,HTTP_SQL疑似注入,CGI攻击
109860,2017/5/20 4:56,125.97.242.3,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
109861,2017/5/20 4:56,125.97.242.3,10.68.210.12,0,0,HTTP_SQLmap_注入扫描,安全扫描
109862,2017/5/20 4:56,125.97.242.4,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
109863,2017/5/20 5:01,221.223.115.189,10.68.200.105,53458,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109864,2017/5/20 5:01,125.97.242.3,10.68.210.12,27722,80,HTTP_SQLmap_注入扫描,安全扫描
109865,2017/5/20 5:01,223.74.128.242,10.68.200.105,4364,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109866,2017/5/20 5:01,60.24.1.180,10.68.200.105,37194,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109867,2017/5/20 5:02,60.24.1.180,10.68.200.105,59423,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109868,2017/5/20 5:02,221.223.115.189,10.68.200.105,60835,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109869,2017/5/20 5:02,125.97.242.3,10.68.210.12,48724,80,HTTP_SQLmap_注入扫描,安全扫描
109870,2017/5/20 5:02,125.97.242.3,10.68.210.12,56924,80,HTTP_SQL注入攻击,CGI攻击
109871,2017/5/20 5:03,175.173.155.254,10.68.200.105,37764,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109872,2017/5/20 5:03,125.97.242.3,10.68.210.12,64064,80,HTTP_SQLmap_注入扫描,安全扫描
109873,2017/5/20 5:04,221.223.115.189,10.68.200.105,41907,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109874,2017/5/20 5:04,175.173.155.254,10.68.200.105,37965,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109875,2017/5/20 5:04,125.97.242.3,10.68.210.12,40026,80,HTTP_SQLmap_注入扫描,安全扫描
109876,2017/5/20 5:04,125.97.242.4,10.68.210.12,59930,80,HTTP_SQL注入攻击,CGI攻击
109877,2017/5/20 5:05,125.97.242.3,10.68.210.12,35275,80,HTTP_SQL注入攻击,CGI攻击
109878,2017/5/20 5:05,125.97.242.3,10.68.210.12,41116,80,HTTP_SQL注入攻击,CGI攻击
109879,2017/5/20 5:05,125.97.242.4,10.68.210.12,41634,80,HTTP_SQL注入攻击,CGI攻击
109880,2017/5/20 5:05,125.97.242.3,10.68.210.12,53396,80,HTTP_SQLmap_注入扫描,安全扫描
109881,2017/5/20 5:05,60.24.1.180,10.68.200.105,35726,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109882,2017/5/20 5:05,125.97.242.3,10.68.210.12,58709,80,HTTP_SQL疑似注入,CGI攻击
109884,2017/5/20 5:06,175.173.155.254,10.68.200.105,38311,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109885,2017/5/20 5:06,125.97.242.3,10.68.210.12,0,0,HTTP_SQL疑似注入,CGI攻击
109886,2017/5/20 5:06,221.223.115.189,10.68.200.105,35608,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109887,2017/5/20 5:06,125.97.242.4,10.68.210.12,24332,80,HTTP_SQL注入攻击,CGI攻击
109888,2017/5/20 5:06,125.97.242.3,10.68.210.12,45276,80,HTTP_SQLmap_注入扫描,安全扫描
109889,2017/5/20 5:07,221.223.115.189,10.68.200.105,43157,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109890,2017/5/20 5:07,125.97.242.4,10.68.210.12,34145,80,HTTP_SQL注入攻击,CGI攻击
109891,2017/5/20 5:07,59.56.227.65,10.68.200.105,49769,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109892,2017/5/20 5:07,125.97.242.3,10.68.210.12,24511,80,HTTP_SQLmap_注入扫描,安全扫描
109893,2017/5/20 5:08,125.97.242.3,10.68.210.12,44715,80,HTTP_SQLmap_注入扫描,安全扫描
109894,2017/5/20 5:08,125.97.242.4,10.68.210.12,57050,80,HTTP_SQL注入攻击,CGI攻击
109895,2017/5/20 5:09,125.97.242.4,10.68.210.12,57684,80,HTTP_SQL注入攻击,CGI攻击
109896,2017/5/20 5:09,125.97.242.3,10.68.210.12,56977,80,HTTP_SQLmap_注入扫描,安全扫描
109898,2017/5/20 5:10,125.97.242.3,10.68.210.12,24608,80,HTTP_SQLmap_注入扫描,安全扫描
109899,2017/5/20 5:10,183.184.158.165,10.68.200.105,41868,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109900,2017/5/20 5:10,125.97.242.3,10.68.210.12,31883,80,HTTP_SQL注入攻击,CGI攻击
109901,2017/5/20 5:10,125.97.242.4,10.68.210.12,33469,80,HTTP_SQL注入攻击,CGI攻击
109902,2017/5/20 5:10,223.74.128.242,10.68.200.105,4203,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109903,2017/5/20 5:11,60.24.1.180,10.68.200.105,39829,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109904,2017/5/20 5:11,59.56.227.65,10.68.200.105,50410,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109905,2017/5/20 5:11,221.223.115.189,10.68.200.105,33982,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109906,2017/5/20 5:11,125.97.242.3,10.68.210.12,34172,80,HTTP_SQLmap_注入扫描,安全扫描
109907,2017/5/20 5:11,125.97.242.3,10.68.210.12,40501,80,HTTP_SQL注入攻击,CGI攻击
109908,2017/5/20 5:11,125.97.242.4,10.68.210.12,52883,80,HTTP_SQL注入攻击,CGI攻击
109910,2017/5/20 5:12,183.184.158.165,10.68.200.105,57954,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109911,2017/5/20 5:12,59.56.227.65,10.68.200.105,50625,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109912,2017/5/20 5:12,125.97.242.4,10.68.210.12,58679,80,HTTP_SQL注入攻击,CGI攻击
109913,2017/5/20 5:12,175.173.155.254,10.68.200.105,39232,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109914,2017/5/20 5:12,60.24.1.180,10.68.200.105,50046,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109915,2017/5/20 5:12,125.97.242.3,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
109916,2017/5/20 5:12,125.97.242.3,10.68.210.12,45401,80,HTTP_SQLmap_注入扫描,安全扫描
109917,2017/5/20 5:13,125.97.242.3,10.68.210.12,25213,80,HTTP_SQLmap_注入扫描,安全扫描
109918,2017/5/20 5:13,59.56.227.65,10.68.200.105,50836,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109919,2017/5/20 5:13,175.173.155.254,10.68.200.105,39460,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109920,2017/5/20 5:13,125.97.242.4,10.68.210.12,22786,80,HTTP_SQL注入攻击,CGI攻击
109921,2017/5/20 5:14,60.24.1.180,10.68.200.105,60420,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109922,2017/5/20 5:14,125.97.242.4,10.68.210.12,26970,80,HTTP_SQL注入攻击,CGI攻击
109923,2017/5/20 5:14,125.97.242.3,10.68.210.12,35745,80,HTTP_SQLmap_注入扫描,安全扫描
109924,2017/5/20 5:15,60.24.1.180,10.68.200.105,38859,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109925,2017/5/20 5:15,125.97.242.3,10.68.210.12,63798,80,HTTP_SQLmap_注入扫描,安全扫描
109926,2017/5/20 5:15,125.97.242.4,10.68.210.12,26551,80,HTTP_SQL注入攻击,CGI攻击
109927,2017/5/20 5:15,221.223.115.189,10.68.200.105,37656,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109928,2017/5/20 5:16,125.97.242.3,10.68.210.12,0,0,HTTP_SQLmap_注入扫描,安全扫描
109929,2017/5/20 5:17,60.24.1.180,10.68.200.105,60505,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109930,2017/5/20 5:17,223.74.128.242,10.68.200.105,4218,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109931,2017/5/20 5:17,125.97.242.4,10.68.210.12,50328,80,HTTP_SQL注入攻击,CGI攻击
109932,2017/5/20 5:18,66.240.205.34,10.68.200.96,52506,80,TCP_后门_Gh0st_连接,木马后门
109933,2017/5/20 5:18,60.24.1.180,10.68.200.105,58125,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109934,2017/5/20 5:18,175.173.155.254,10.68.200.105,39666,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109935,2017/5/20 5:18,125.97.242.4,10.68.210.12,46391,80,HTTP_SQL注入攻击,CGI攻击
109936,2017/5/20 5:19,223.74.128.242,10.68.200.105,4221,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109937,2017/5/20 5:19,59.56.227.65,10.68.200.105,51839,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109938,2017/5/20 5:19,125.97.242.4,10.68.210.12,53814,80,HTTP_SQL注入攻击,CGI攻击
109939,2017/5/20 5:20,59.56.227.65,10.68.200.105,52058,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109940,2017/5/20 5:20,125.97.242.4,10.68.210.12,25021,80,HTTP_SQL注入攻击,CGI攻击
109941,2017/5/20 5:21,223.74.128.242,10.68.200.105,4250,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109942,2017/5/20 5:21,125.97.242.4,10.68.210.12,50703,80,HTTP_SQL注入攻击,CGI攻击
109943,2017/5/20 5:22,221.223.115.189,10.68.200.105,41659,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109944,2017/5/20 5:22,125.97.242.4,10.68.210.12,42662,80,HTTP_SQL注入攻击,CGI攻击
109945,2017/5/20 5:23,221.223.115.189,10.68.200.105,51961,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109946,2017/5/20 5:23,125.36.248.163,10.68.200.105,18137,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109947,2017/5/20 5:23,223.74.128.242,10.68.200.105,4237,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109948,2017/5/20 5:23,60.24.1.180,10.68.200.105,48455,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109949,2017/5/20 5:23,125.97.242.4,10.68.210.12,24983,80,HTTP_SQL注入攻击,CGI攻击
109950,2017/5/20 5:24,60.24.1.180,10.68.200.105,34872,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109951,2017/5/20 5:24,125.97.242.4,10.68.210.12,36696,80,HTTP_SQL注入攻击,CGI攻击
109952,2017/5/20 5:25,221.223.115.189,10.68.200.105,55396,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109953,2017/5/20 5:25,60.24.1.180,10.68.200.105,57591,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109954,2017/5/20 5:25,223.74.194.73,10.68.200.105,4695,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109955,2017/5/20 5:25,125.97.242.4,10.68.210.12,36260,80,HTTP_SQL注入攻击,CGI攻击
109956,2017/5/20 5:26,125.97.242.4,10.68.210.12,59203,80,HTTP_SQL注入攻击,CGI攻击
109957,2017/5/20 5:26,60.24.1.180,10.68.200.105,54366,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109959,2017/5/20 5:26,221.223.115.189,10.68.200.105,36108,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109960,2017/5/20 5:26,125.36.248.163,10.68.200.105,18703,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109961,2017/5/20 5:27,125.36.248.163,10.68.200.105,18919,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109962,2017/5/20 5:27,60.24.1.180,10.68.200.105,58990,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109963,2017/5/20 5:27,125.97.242.4,10.68.210.12,26015,80,HTTP_SQL注入攻击,CGI攻击
109964,2017/5/20 5:28,125.97.242.4,10.68.210.12,53084,80,HTTP_SQL注入攻击,CGI攻击
109966,2017/5/20 5:29,42.122.153.245,10.68.200.105,33019,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109967,2017/5/20 5:29,125.97.242.4,10.68.210.12,47918,80,HTTP_SQL注入攻击,CGI攻击
109968,2017/5/20 5:30,223.74.128.242,10.68.200.105,4330,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109969,2017/5/20 5:30,125.97.242.4,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
109970,2017/5/20 5:30,59.56.220.25,10.68.200.105,49194,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109971,2017/5/20 5:32,221.223.115.189,10.68.200.105,53216,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109972,2017/5/20 5:32,59.56.220.25,10.68.200.105,49466,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109973,2017/5/20 5:33,223.74.128.242,10.68.200.105,4096,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109974,2017/5/20 5:34,59.56.227.65,10.68.200.105,54333,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109975,2017/5/20 5:34,221.223.115.189,10.68.200.105,51586,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109976,2017/5/20 5:34,223.74.128.242,10.68.200.105,4410,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109978,2017/5/20 5:35,175.173.155.254,10.68.200.105,40296,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109979,2017/5/20 5:35,42.80.235.53,10.68.200.105,13711,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109980,2017/5/20 5:35,125.36.248.163,10.68.200.105,17961,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109981,2017/5/20 5:35,221.223.115.189,10.68.200.105,41512,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109984,2017/5/20 5:36,60.24.1.180,10.68.200.105,40930,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109986,2017/5/20 5:36,42.80.235.53,10.68.200.105,14035,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109987,2017/5/20 5:36,125.36.248.163,10.68.200.105,18195,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109988,2017/5/20 5:36,223.74.128.242,10.68.200.105,4476,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109996,2017/5/20 5:38,223.74.128.242,10.68.200.105,4465,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109999,2017/5/20 5:38,59.56.227.65,10.68.200.105,55032,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110000,2017/5/20 5:39,221.223.115.189,10.68.200.105,55288,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110001,2017/5/20 5:39,42.80.235.53,10.68.200.105,13869,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110002,2017/5/20 5:39,59.56.227.65,10.68.200.105,55249,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110003,2017/5/20 5:39,223.74.128.242,10.68.200.105,4265,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110010,2017/5/20 5:40,59.56.220.25,10.68.200.105,50126,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110014,2017/5/20 5:40,223.74.194.73,10.68.200.105,4889,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110016,2017/5/20 5:40,42.80.235.53,10.68.200.105,14199,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110019,2017/5/20 5:40,59.56.227.65,10.68.200.105,55470,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110023,2017/5/20 5:41,125.36.248.163,10.68.200.105,18834,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110024,2017/5/20 5:41,60.24.1.180,10.68.200.105,39438,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110025,2017/5/20 5:42,125.36.248.163,10.68.200.105,19075,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110026,2017/5/20 5:42,60.24.1.180,10.68.200.105,49267,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110027,2017/5/20 5:43,42.80.235.53,10.68.200.105,14209,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110028,2017/5/20 5:43,221.223.115.189,10.68.200.105,34739,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110029,2017/5/20 5:43,60.24.1.180,10.68.200.105,45246,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110031,2017/5/20 5:44,223.74.128.242,10.68.200.105,4383,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110032,2017/5/20 5:44,60.24.1.180,10.68.200.105,48114,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110033,2017/5/20 5:44,125.36.248.163,10.68.200.105,19450,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110034,2017/5/20 5:45,221.223.115.189,10.68.200.105,46573,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110035,2017/5/20 5:46,49.211.95.40,10.68.210.12,55370,80,HTTP_DedeCms变量覆盖修改任意管理员漏洞,安全漏洞
110036,2017/5/20 5:46,223.74.128.242,10.68.200.105,4398,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110037,2017/5/20 5:47,221.223.115.189,10.68.200.105,37740,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110038,2017/5/20 5:47,223.74.128.242,10.68.200.105,4201,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110039,2017/5/20 5:48,221.223.115.189,10.68.200.105,59856,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110040,2017/5/20 5:48,60.24.1.180,10.68.200.105,56105,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110041,2017/5/20 5:49,221.223.115.189,10.68.200.105,43014,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110042,2017/5/20 5:49,223.74.128.242,10.68.200.105,4253,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110043,2017/5/20 5:49,60.24.1.180,10.68.200.105,39349,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110045,2017/5/20 5:51,42.80.235.53,10.68.200.105,14300,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110047,2017/5/20 5:52,221.223.115.189,10.68.200.105,53918,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110049,2017/5/20 5:54,223.74.128.242,10.68.200.105,4443,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110050,2017/5/20 5:57,42.80.235.53,10.68.200.105,13874,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110051,2017/5/20 5:57,59.56.220.25,10.68.200.105,51405,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110052,2017/5/20 5:57,42.122.153.245,10.68.200.105,50724,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110057,2017/5/20 5:58,223.74.128.242,10.68.200.105,4327,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110065,2017/5/20 6:04,42.80.235.53,10.68.200.105,14291,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110066,2017/5/20 6:05,118.76.129.173,10.68.200.105,55818,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110067,2017/5/20 6:05,223.74.128.242,10.68.200.105,4422,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110068,2017/5/20 6:05,221.223.115.189,10.68.200.105,34234,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
